Πίνακας 6. Κτίρια κατά περίοδο κατασκευής,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
7,12218030117,Δημοτική Κοινότητα Σκλίβανης,441,11,56,143,62,60,33,21,14,14,15,5,2,4,1
8,1221803011701,"Σκλίβανη,η",105,2,14,21,8,16,8,10,5,6,9,2,2,2,0
8,1221803011702,"Άγιος Γεώργιος,ο",67,3,8,20,11,12,7,1,1,3,1,0,0,0,0
8,1221803011703,"Άγιος Χριστόφορος,ο",103,3,13,40,11,8,10,4,5,2,4,2,0,1,0
8,1221803011704,"Κουλουραίικα,τα",17,0,3,8,2,3,1,0,0,0,0,0,0,0,0
8,1221803011705,"Προφήτης Ηλίας,ο",48,2,5,22,8,4,3,0,3,1,0,0,0,0,0
8,1221803011706,"Ράχη,η",32,0,6,12,7,3,0,2,0,0,0,0,0,1,1
8,1221803011707,"Σταυρός,ο",26,0,2,6,2,8,1,4,0,1,1,1,0,0,0
8,1221803011708,"Χώρα,η",43,1,5,14,13,6,3,0,0,1,0,0,0,0,0
7,12218030118,Δημοτική Κοινότητα Τερόβου,601,18,92,202,147,31,50,13,16,8,10,5,4,4,1
8,1221803011801,"Τέροβον,το",450,14,71,152,102,27,41,10,9,6,8,3,4,2,1
8,1221803011802,"Ραψαίοι,οι",96,3,15,39,28,3,4,0,0,0,2,1,0,1,0
8,1221803011803,"Χάνι Τερόβου,το",55,1,6,11,17,1,5,3,7,2,0,1,0,1,0
6,122180302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΩΔΩΝΗΣ,1862,56,247,844,363,72,129,10,62,4,45,13,8,5,4
7,12218030201,Δημοτική Κοινότητα Δωδώνης,434,4,53,92,214,33,17,1,9,1,5,1,2,1,1
8,1221803020101,"Δωδωνούπολη,η",291,0,18,38,198,18,7,0,5,1,3,0,1,1,1
8,1221803020102,"Δωδώνη,η",143,4,35,54,16,15,10,1,4,0,2,1,1,0,0
7,12218030202,Δημοτική Κοινότητα Αγίας Αναστασίας,120,0,8,74,19,8,4,0,4,1,0,1,0,1,0
8,1221803020201,"Αγία Αναστασία,η",91,0,4,52,16,8,4,0,4,1,0,1,0,1,0
8,1221803020202,"Ζωοδόχος Πηγή,η",29,0,4,22,3,0,0,0,0,0,0,0,0,0,0
7,12218030203,Δημοτική Κοινότητα Δραγοψάς,94,3,11,47,21,0,8,0,1,0,1,0,2,0,0
8,1221803020301,"Δραγοψά,η",94,3,11,47,21,0,8,0,1,0,1,0,2,0,0
7,12218030204,Δημοτική Κοινότητα Δραμεσιών,159,11,33,71,20,8,9,0,3,0,2,1,0,0,1
8,1221803020401,"Δραμεσιοί,οι",159,11,33,71,20,8,9,0,3,0,2,1,0,0,1
7,12218030205,Δημοτική Κοινότητα Κωστάνιανης,166,6,30,86,2,3,10,5,13,0,3,4,2,2,0
8,1221803020501,"Κωστάνιανη,η",147,6,26,74,2,3,8,5,12,0,3,4,2,2,0
8,1221803020502,"Μπέρκον,το",19,0,4,12,0,0,2,0,1,0,0,0,0,0,0
7,12218030206,Δημοτική Κοινότητα Μαντείου,179,12,36,74,24,3,12,0,7,0,6,3,0,1,1
8,1221803020601,"Μαντείον,το",179,12,36,74,24,3,12,0,7,0,6,3,0,1,1
7,12218030207,Δημοτική Κοινότητα Μελιγγών,278,8,49,112,25,16,33,3,9,2,17,2,1,0,1
8,1221803020701,"Μελιγγοί,οι",244,7,31,105,25,16,26,3,8,2,17,2,1,0,1
8,1221803020702,"Αγία Τριάς,η",34,1,18,7,0,0,7,0,1,0,0,0,0,0,0
7,12218030208,Δημοτική Κοινότητα Πολυγύρου,296,4,9,231,15,0,18,0,11,0,7,1,0,0,0
8,1221803020801,"Πολύγυρος,ο",187,2,7,136,15,0,15,0,4,0,7,1,0,0,0
8,1221803020802,"Ελευθεροχώριον,το",109,2,2,95,0,0,3,0,7,0,0,0,0,0,0
7,12218030209,Δημοτική Κοινότητα Ψήνας,136,8,18,57,23,1,18,1,5,0,4,0,1,0,0
8,1221803020901,"Ψήνα,η",136,8,18,57,23,1,18,1,5,0,4,0,1,0,0
6,122180303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΑΚΚΑΣ ΣΟΥΛΙΟΥ,2549,63,294,757,415,455,289,86,71,34,41,23,8,12,1
7,12218030301,Δημοτική Κοινότητα Δερβιζιάνων,264,8,48,79,23,28,34,16,5,9,8,4,2,0,0
8,1221803030101,"Δερβίζιανα,τα",264,8,48,79,23,28,34,16,5,9,8,4,2,0,0
7,12218030302,Δημοτική Κοινότητα Αλεποχωρίου Μπότσαρη,186,3,7,35,34,40,42,11,7,1,3,0,1,2,0
8,1221803030201,"Αλεποχώριον,το",186,3,7,35,34,40,42,11,7,1,3,0,1,2,0
7,12218030303,Δημοτική Κοινότητα Αρδόσεως,74,0,1,17,12,28,7,3,0,3,2,1,0,0,0
8,1221803030301,"Άρδοσις,η",26,0,1,6,4,10,2,1,0,0,2,0,0,0,0
8,1221803030302,"Μονόδενδρον,το",48,0,0,11,8,18,5,2,0,3,0,1,0,0,0
7,12218030304,Δημοτική Κοινότητα Αχλαδεών,206,17,55,69,28,14,9,2,6,0,3,1,2,0,0
8,1221803030401,"Αχλαδέαι,αι",54,2,19,17,8,3,3,0,1,0,1,0,0,0,0
8,1221803030402,"Άνω Αχλαδέαι,αι",22,6,4,10,1,0,0,1,0,0,0,0,0,0,0
8,1221803030403,"Βαδίστρα,η",61,4,15,22,4,10,4,1,0,0,1,0,0,0,0
8,1221803030404,"Κολλαίικα,τα",26,5,13,3,4,0,1,0,0,0,0,0,0,0,0
8,1221803030405,"Λεπάδιον,το",43,0,4,17,11,1,1,0,5,0,1,1,2,0,0
7,12218030305,Δημοτική Κοινότητα Βαργιάδων,230,4,56,69,36,28,21,4,6,2,3,0,0,1,0
8,1221803030501,"Βαργιάδες,οι",230,4,56,69,36,28,21,4,6,2,3,0,0,1,0
7,12218030306,Δημοτική Κοινότητα Γεωργάνων,248,8,14,108,27,50,22,9,1,3,4,2,0,0,0
8,1221803030601,"Γεωργάνοι,οι",138,6,9,55,18,25,11,8,1,2,3,0,0,0,0
8,1221803030602,"Λιβάδιον,το",51,1,3,20,3,15,7,1,0,0,1,0,0,0,0
8,1221803030603,"Μπάλας,ο",59,1,2,33,6,10,4,0,0,1,0,2,0,0,0
7,12218030307,Δημοτική Κοινότητα Ελάφου,151,1,9,48,37,41,6,2,1,0,4,1,0,1,0
8,1221803030701,"Έλαφος,η",120,1,8,40,27,32,5,2,1,0,3,1,0,0,0
8,1221803030702,"Βάρδας,ο",31,0,1,8,10,9,1,0,0,0,1,0,0,1,0
7,12218030308,Δημοτική Κοινότητα Μπεστιάς,148,3,18,28,38,43,11,2,3,1,0,0,0,1,0
8,1221803030801,"Μπεστιά,η",78,0,11,11,18,28,5,2,1,1,0,0,0,1,0
8,1221803030802,"Κάμπος,ο",28,1,2,6,13,5,1,0,0,0,0,0,0,0,0
8,1221803030803,"Μουκοβίνα,η",42,2,5,11,7,10,5,0,2,0,0,0,0,0,0
7,12218030309,Δημοτική Κοινότητα Παλαιοχωρίου Μπότσαρη,187,1,6,68,28,41,23,5,7,1,1,3,1,2,0
8,1221803030901,"Παλαιοχώριον,το",187,1,6,68,28,41,23,5,7,1,1,3,1,2,0
7,12218030310,Δημοτική Κοινότητα Πεντολάκκου,142,6,21,63,27,9,4,4,2,2,3,0,0,1,0
8,1221803031001,"Πεντόλακκος,ο",142,6,21,63,27,9,4,4,2,2,3,0,0,1,0
7,12218030311,Δημοτική Κοινότητα Ρωμανού,346,2,23,76,67,73,42,20,17,9,6,8,1,1,1
8,1221803031101,"Ρωμανός,ο",346,2,23,76,67,73,42,20,17,9,6,8,1,1,1
7,12218030312,Δημοτική Κοινότητα Σεριζιανών,92,1,10,29,14,10,15,3,5,2,0,0,0,3,0
8,1221803031201,"Σεριζιανά,τα",46,0,3,14,8,3,8,3,2,2,0,0,0,3,0
8,1221803031202,"Συκέαι,αι",46,1,7,15,6,7,7,0,3,0,0,0,0,0,0
7,12218030313,Δημοτική Κοινότητα Σιστρουνίου,208,8,24,48,30,38,40,3,10,0,4,3,0,0,0
8,1221803031301,"Σιστρούνιον,το",208,8,24,48,30,38,40,3,10,0,4,3,0,0,0
7,12218030314,Δημοτική Κοινότητα Σμυρτιάς,67,1,2,20,14,12,13,2,1,1,0,0,1,0,0
8,1221803031401,"Σμυρτιά,η",67,1,2,20,14,12,13,2,1,1,0,0,1,0,0
6,122180304,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΕΛΛΩΝ,2162,45,304,571,430,315,279,62,51,28,29,24,13,11,0
7,12218030401,Δημοτική Κοινότητα Μπαουσιών,142,9,44,21,39,8,7,2,1,3,2,2,1,3,0
8,1221803040101,"Τύρια,η",63,0,3,6,33,7,4,2,0,3,2,2,1,0,0
8,1221803040102,"Κολυζωαίοι,οι",9,7,2,0,0,0,0,0,0,0,0,0,0,0,0
8,1221803040103,"Μπαγαίοι,οι",46,1,24,14,5,1,1,0,0,0,0,0,0,0,0
8,1221803040104,"Μπαουσιοί,οι",24,1,15,1,1,0,2,0,1,0,0,0,0,3,0
7,12218030402,Δημοτική Κοινότητα Αγίου Ανδρέου,109,7,6,58,17,11,3,0,5,1,0,0,0,1,0
8,1221803040201,"Άγιος Ανδρέας,ο",109,7,6,58,17,11,3,0,5,1,0,0,0,1,0
7,12218030403,Δημοτική Κοινότητα Αγίου Νικολάου,159,1,7,17,45,22,43,12,4,3,2,1,2,0,0
8,1221803040301,"Άγιος Νικόλαος,ο",127,1,7,13,37,18,35,9,3,2,2,0,0,0,0
8,1221803040302,"Παλιουρή,η",32,0,0,4,8,4,8,3,1,1,0,1,2,0,0
7,12218030404,Δημοτική Κοινότητα Ανθοχωρίου Δωδώνης,100,2,6,15,20,20,24,3,3,2,1,2,1,1,0
8,1221803040401,"Ανθοχώριον,το",100,2,6,15,20,20,24,3,3,2,1,2,1,1,0
7,12218030405,Δημοτική Κοινότητα Αρτοπούλας,199,2,19,37,48,41,19,11,11,3,5,2,1,0,0
8,1221803040501,"Αρτοπούλα,η",199,2,19,37,48,41,19,11,11,3,5,2,1,0,0
7,12218030406,Δημοτική Κοινότητα Ασπροχωρίου,93,2,30,23,10,3,17,2,4,1,0,0,0,1,0
8,1221803040601,"Ασπροχώριον,το",24,2,19,1,0,0,0,0,2,0,0,0,0,0,0
8,1221803040602,"Κάτω Ασπροχώριον,το",69,0,11,22,10,3,17,2,2,1,0,0,0,1,0
7,12218030407,Δημοτική Κοινότητα Βαλανιδιάς,101,0,19,18,9,22,22,6,0,2,1,0,0,2,0
8,1221803040701,"Βαλανιδιά,η",49,0,8,13,4,8,12,2,0,1,1,0,0,0,0
8,1221803040702,"Προφήτης Ηλίας,ο",52,0,11,5,5,14,10,4,0,1,0,0,0,2,0
7,12218030408,Δημοτική Κοινότητα Ζωτικού,181,2,21,53,48,24,13,2,8,1,4,4,1,0,0
8,1221803040801,"Ζωτικόν,το",130,2,9,36,38,18,7,2,8,1,4,4,1,0,0
8,1221803040802,"Κάτω Ζωτικόν,το",51,0,12,17,10,6,6,0,0,0,0,0,0,0,0
7,12218030409,Δημοτική Κοινότητα Καταμάχης,79,2,7,25,22,15,3,0,2,3,0,0,0,0,0
8,1221803040901,"Καταμάχη,η",50,2,6,15,14,10,1,0,1,1,0,0,0,0,0
8,1221803040902,"Κακόλακκος,ο",29,0,1,10,8,5,2,0,1,2,0,0,0,0,0
7,12218030410,Δημοτική Κοινότητα Κερασέας,120,3,8,25,29,22,23,4,0,1,2,2,1,0,0
8,1221803041001,"Κερασέα,η",67,2,5,12,13,9,19,2,0,0,2,2,1,0,0
8,1221803041002,"Λωζανά,τα",53,1,3,13,16,13,4,2,0,1,0,0,0,0,0
7,12218030411,Δημοτική Κοινότητα Κουμαριάς,179,3,9,41,32,38,37,9,2,2,0,5,1,0,0
8,1221803041101,"Κουμαριά,η",167,3,9,36,30,35,35,9,2,2,0,5,1,0,0
8,1221803041102,"Μπούλμου,η",12,0,0,5,2,3,2,0,0,0,0,0,0,0,0
7,12218030412,Δημοτική Κοινότητα Λίππας,185,6,52,82,14,9,8,2,2,3,4,0,1,2,0
8,1221803041201,"Λίππα,η",130,6,29,57,13,6,7,2,1,2,4,0,1,2,0
8,1221803041202,"Ανάληψη,η",16,0,9,5,0,1,0,0,0,1,0,0,0,0,0
8,1221803041203,"Κάτω Λίππα,η",39,0,14,20,1,2,1,0,1,0,0,0,0,0,0
7,12218030413,Δημοτική Κοινότητα Παρδαλίτσης,116,1,12,24,16,37,18,0,3,1,1,3,0,0,0
8,1221803041301,"Παρδαλίτσα,η",83,1,12,16,13,24,13,0,1,1,0,2,0,0,0
8,1221803041302,"Πηλογρανίτσα,η",33,0,0,8,3,13,5,0,2,0,1,1,0,0,0
7,12218030414,Δημοτική Κοινότητα Σενίκου,230,3,22,58,59,39,29,8,3,1,4,3,1,0,0
8,1221803041401,"Σενίκον,το",129,2,10,26,34,27,16,7,2,0,3,2,0,0,0
8,1221803041402,"Δομολεσσά,η",56,1,10,20,8,6,8,0,1,1,1,0,0,0,0
8,1221803041403,"Μικροχώριον,το",45,0,2,12,17,6,5,1,0,0,0,1,1,0,0
7,12218030415,Δημοτική Κοινότητα Τσεριτσάνων,169,2,42,74,22,4,13,1,3,1,3,0,3,1,0
8,1221803041501,"Τσερίτσανα,τα",169,2,42,74,22,4,13,1,3,1,3,0,3,1,0
5,1221804,ΔΗΜΟΣ ΖΑΓΟΡΙΟΥ,5752,1273,698,1702,651,358,301,96,160,115,180,91,62,41,24
6,122180401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΕΝΤΡΙΚΟΥ ΖΑΓΟΡΙΟΥ,2011,733,258,413,113,87,57,38,54,59,84,43,33,24,15
7,12218040101,Δημοτική Κοινότητα Ασπραγγέλων,268,29,3,144,14,16,4,6,8,4,17,8,12,2,1
8,1221804010101,"Ασπράγγελοι,οι",268,29,3,144,14,16,4,6,8,4,17,8,12,2,1
7,12218040102,Δημοτική Κοινότητα Αγίου Μηνά,60,8,4,25,12,0,6,0,2,1,2,0,0,0,0
8,1221804010201,"Άγιος Μηνάς,ο",60,8,4,25,12,0,6,0,2,1,2,0,0,0,0
7,12218040103,Δημοτική Κοινότητα Άνω Πεδινών,233,105,8,39,6,19,5,2,0,14,7,16,5,5,2
8,1221804010301,"Άνω Πεδινά,τα",233,105,8,39,6,19,5,2,0,14,7,16,5,5,2
7,12218040104,Δημοτική Κοινότητα Αρίστης,295,65,66,56,9,11,10,15,10,23,20,2,4,3,1
8,1221804010401,"Αρίστη,η",251,57,58,39,7,10,9,15,5,22,20,2,3,3,1
8,1221804010402,"Βίκος,ο",44,8,8,17,2,1,1,0,5,1,0,0,1,0,0
7,12218040105,Δημοτική Κοινότητα Βίτσης,178,86,26,11,11,4,4,2,5,5,8,4,4,5,3
8,1221804010501,"Βίτσα,η",178,86,26,11,11,4,4,2,5,5,8,4,4,5,3
7,12218040106,Δημοτική Κοινότητα Δικορύφου,94,51,25,6,4,0,2,1,1,1,2,0,0,0,1
8,1221804010601,"Δικόρυφον,το",94,51,25,6,4,0,2,1,1,1,2,0,0,0,1
7,12218040107,Δημοτική Κοινότητα Διλόφου,80,63,7,2,1,2,1,0,1,1,0,0,1,1,0
8,1221804010701,"Δίλοφον,το",80,63,7,2,1,2,1,0,1,1,0,0,1,1,0
7,12218040108,Δημοτική Κοινότητα Διποτάμου,61,40,10,3,4,0,1,2,0,0,0,1,0,0,0
8,1221804010801,"Διπόταμον,το",61,40,10,3,4,0,1,2,0,0,0,1,0,0,0
7,12218040109,Δημοτική Κοινότητα Ελάτης,83,30,1,15,5,2,8,4,9,2,2,5,0,0,0
8,1221804010901,"Ελάτη,η",83,30,1,15,5,2,8,4,9,2,2,5,0,0,0
7,12218040110,Δημοτική Κοινότητα Ελαφότοπου,151,57,54,6,8,4,5,1,3,2,6,2,1,1,1
8,1221804011001,"Ελαφότοπος,ο",140,53,48,6,7,4,5,1,3,2,6,2,1,1,1
8,1221804011002,"Καλύβια,τα",11,4,6,0,1,0,0,0,0,0,0,0,0,0,0
7,12218040111,Δημοτική Κοινότητα Καλουτά,73,24,11,25,3,2,1,2,1,0,2,0,0,2,0
8,1221804011101,"Καλουτάς,ο",73,24,11,25,3,2,1,2,1,0,2,0,0,2,0
7,12218040112,Δημοτική Κοινότητα Κάτω Πεδινών,141,83,10,16,6,14,4,0,5,0,2,0,1,0,0
8,1221804011201,"Κάτω Πεδινά,τα",141,83,10,16,6,14,4,0,5,0,2,0,1,0,0
7,12218040113,Δημοτική Κοινότητα Μανασσή,53,4,3,34,5,4,0,0,2,0,0,1,0,0,0
8,1221804011301,"Μανασσής,ο",53,4,3,34,5,4,0,0,2,0,0,1,0,0,0
7,12218040114,Δημοτική Κοινότητα Μεσοβουνίου,81,20,10,25,14,4,1,2,1,1,1,1,0,1,0
8,1221804011401,"Μεσοβούνιον,το",81,20,10,25,14,4,1,2,1,1,1,1,0,1,0
7,12218040115,Δημοτική Κοινότητα Μονοδενδρίου,160,68,20,6,11,5,5,1,6,5,15,3,5,4,6
8,1221804011501,"Μονοδένδριον,το",160,68,20,6,11,5,5,1,6,5,15,3,5,4,6
6,122180402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΑΤΟΛΙΚΟΥ ΖΑΓΟΡΙΟΥ,1802,42,129,784,328,205,149,26,43,27,30,19,10,9,1
7,12218040201,Δημοτική Κοινότητα Δεματίου,372,3,11,124,61,65,45,7,13,10,12,12,1,8,0
8,1221804020101,"Μηλιωτάδες,οι",137,0,2,48,18,22,23,5,7,3,5,1,1,2,0
8,1221804020102,"Αγία Βαρβάρα,η",28,1,4,10,7,3,2,1,0,0,0,0,0,0,0
8,1221804020103,"Άγιος Γεώργιος,ο",56,1,1,21,13,5,2,0,3,0,0,10,0,0,0
8,1221804020104,"Βουτανσαίοι,οι",57,0,2,22,10,15,7,0,0,0,1,0,0,0,0
8,1221804020105,"Δεμάτιον,το",94,1,2,23,13,20,11,1,3,7,6,1,0,6,0
7,12218040202,Δημοτική Κοινότητα Αγία Παρασκευή,22,1,6,4,4,3,1,2,0,0,1,0,0,0,0
8,1221804020201,"Αγία Παρασκευή,η",22,1,6,4,4,3,1,2,0,0,1,0,0,0,0
7,12218040203,Δημοτική Κοινότητα Ανθρακίτη,65,3,4,37,6,7,3,2,1,0,1,0,0,1,0
8,1221804020301,"Ανθρακίτης,ο",65,3,4,37,6,7,3,2,1,0,1,0,0,1,0
7,12218040204,Δημοτική Κοινότητα Γρεβενιτίου,295,6,33,193,28,10,7,0,6,3,5,4,0,0,0
8,1221804020401,"Γρεβενίτιον,το",263,6,30,164,28,10,7,0,6,3,5,4,0,0,0
8,1221804020402,"Άμπελος,η",32,0,3,29,0,0,0,0,0,0,0,0,0,0,0
7,12218040205,Δημοτική Κοινότητα Δόλιανης,72,2,3,25,18,9,10,0,1,0,3,0,1,0,0
8,1221804020501,"Δολιανή,η",72,2,3,25,18,9,10,0,1,0,3,0,1,0,0
7,12218040206,Δημοτική Κοινότητα Ελατοχωρίου,95,2,11,68,6,1,3,1,0,3,0,0,0,0,0
8,1221804020601,"Ελατοχώριον,το",63,2,10,42,4,0,2,1,0,2,0,0,0,0,0
8,1221804020602,"Δίλακκον,το",32,0,1,26,2,1,1,0,0,1,0,0,0,0,0
7,12218040207,Δημοτική Κοινότητα Ιτέας,204,1,16,54,48,28,36,4,6,6,2,0,3,0,0
8,1221804020701,"Ιτέα,η",81,1,3,21,14,17,18,2,4,1,0,0,0,0,0
8,1221804020702,"Λιάπη,η",123,0,13,33,34,11,18,2,2,5,2,0,3,0,0
7,12218040208,Δημοτική Κοινότητα Καβαλλαρίου,82,4,2,42,24,5,3,0,1,0,1,0,0,0,0
8,1221804020801,"Καβαλλάριον,το",82,4,2,42,24,5,3,0,1,0,1,0,0,0,0
7,12218040209,Δημοτική Κοινότητα Καρυών,108,1,3,19,32,27,16,3,3,3,1,0,0,0,0
8,1221804020901,"Καρυαί,αι",108,1,3,19,32,27,16,3,3,3,1,0,0,0,0
7,12218040210,Δημοτική Κοινότητα Καστανώνος Ζαγορίου,35,2,7,13,5,3,3,0,1,0,1,0,0,0,0
8,1221804021001,"Καστανών,ο",35,2,7,13,5,3,3,0,1,0,1,0,0,0,0
7,12218040211,Δημοτική Κοινότητα Μακρίνου,46,1,2,39,4,0,0,0,0,0,0,0,0,0,0
8,1221804021101,"Μακρίνον,το",46,1,2,39,4,0,0,0,0,0,0,0,0,0,0
7,12218040212,Δημοτική Κοινότητα Πέτρα,142,0,3,82,20,27,3,2,1,0,1,2,1,0,0
8,1221804021201,"Πέτρα,η",142,0,3,82,20,27,3,2,1,0,1,2,1,0,0
7,12218040213,Δημοτική Κοινότητα Ποταμιά,37,0,0,6,10,2,8,1,3,1,2,1,3,0,0
8,1221804021301,"Ποταμιά,η",37,0,0,6,10,2,8,1,3,1,2,1,3,0,0
7,12218040214,Δημοτική Κοινότητα Τριστένου,131,14,16,35,36,18,5,4,0,1,0,0,1,0,1
8,1221804021401,"Τρίστενον,το",131,14,16,35,36,18,5,4,0,1,0,0,1,0,1
7,12218040215,Δημοτική Κοινότητα Φλαμπουραρίου,96,2,12,43,26,0,6,0,7,0,0,0,0,0,0
8,1221804021501,"Φλαμπουράριον,το",96,2,12,43,26,0,6,0,7,0,0,0,0,0,0
6,122180403,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΟΒΟΥΣΗΣ,127,2,6,56,14,5,19,3,9,0,6,2,0,4,1
7,12218040301,Δημοτική Κοινότητα Βοβούσης,127,2,6,56,14,5,19,3,9,0,6,2,0,4,1
8,1221804030101,"Βοβούσα,η",127,2,6,56,14,5,19,3,9,0,6,2,0,4,1
6,122180404,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΠΙΓΚΟΥ,278,161,17,15,21,0,17,1,15,3,12,4,4,2,6
7,12218040401,Δημοτική Κοινότητα Παπίγκου,278,161,17,15,21,0,17,1,15,3,12,4,4,2,6
8,1221804040101,"Πάπιγκον,το",197,115,9,14,12,0,8,0,14,2,10,1,4,2,6
8,1221804040102,"Μικρόν Πάπιγκον,το",81,46,8,1,9,0,9,1,1,1,2,3,0,0,0
6,122180405,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΥΜΦΗΣ,1534,335,288,434,175,61,59,28,39,26,48,23,15,2,1
7,12218040501,Δημοτική Κοινότητα Τσεπελόβου,242,55,53,44,40,10,4,5,7,6,12,2,3,1,0
8,1221804050101,"Τσεπέλοβον,το",242,55,53,44,40,10,4,5,7,6,12,2,3,1,0
7,12218040502,Δημοτική Κοινότητα Βραδέτου,44,30,8,5,0,0,0,0,0,0,0,1,0,0,0
8,1221804050201,"Βραδέτον,το",44,30,8,5,0,0,0,0,0,0,0,1,0,0,0
7,12218040503,Δημοτική Κοινότητα Βρυσοχωρίου,132,7,12,60,24,11,6,0,8,3,1,0,0,0,0
8,1221804050301,"Βρυσοχώριον,το",132,7,12,60,24,11,6,0,8,3,1,0,0,0,0
7,12218040504,Δημοτική Κοινότητα Ηλιοχωρίου,62,1,4,24,13,3,7,4,4,0,2,0,0,0,0
8,1221804050401,"Ηλιοχώριον,το",62,1,4,24,13,3,7,4,4,0,2,0,0,0,0
7,12218040505,Δημοτική Κοινότητα Καπεσόβου,63,40,4,10,0,0,2,0,0,0,2,3,2,0,0
8,1221804050501,"Καπέσοβον,το",63,40,4,10,0,0,2,0,0,0,2,3,2,0,0
7,12218040506,Δημοτική Κοινότητα Κήπων,197,111,12,11,19,3,6,4,4,6,10,9,2,0,0
8,1221804050601,"Κήποι,οι",197,111,12,11,19,3,6,4,4,6,10,9,2,0,0
7,12218040507,Δημοτική Κοινότητα Κουκκουλίου,88,19,18,14,5,4,5,3,4,1,9,3,1,1,1
8,1221804050701,"Κουκκούλιον,το",88,19,18,14,5,4,5,3,4,1,9,3,1,1,1
7,12218040508,Δημοτική Κοινότητα Λαΐστης,158,25,9,39,37,15,12,10,5,3,2,0,1,0,0
8,1221804050801,"Λαΐστα,η",158,25,9,39,37,15,12,10,5,3,2,0,1,0,0
7,12218040509,Δημοτική Κοινότητα Λεπτοκαρυάς Ζαγορίου,127,9,49,55,5,3,2,0,0,2,1,1,0,0,0
8,1221804050901,"Λεπτοκαρυά,η",127,9,49,55,5,3,2,0,0,2,1,1,0,0,0
7,12218040510,Δημοτική Κοινότητα Νεγάδων,71,13,35,12,4,2,1,0,0,0,3,0,1,0,0
8,1221804051001,"Νεγάδες,οι",71,13,35,12,4,2,1,0,0,0,3,0,1,0,0
7,12218040511,Δημοτική Κοινότητα Σκαμνελλίου,198,14,21,107,23,8,12,1,5,2,4,1,0,0,0
8,1221804051101,"Σκαμνέλλιον,το",198,14,21,107,23,8,12,1,5,2,4,1,0,0,0
7,12218040512,Δημοτική Κοινότητα Φραγκάδων,152,11,63,53,5,2,2,1,2,3,2,3,5,0,0
8,1221804051201,"Φραγκάδες,οι",152,11,63,53,5,2,2,1,2,3,2,3,5,0,0
5,1221805,ΔΗΜΟΣ ΖΙΤΣΑΣ,13214,667,1491,2666,1761,1851,1352,824,708,566,670,337,169,98,54
6,122180501,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΣΑΡΩΝΟΣ,6029,138,386,934,695,957,615,508,451,393,463,259,120,68,42
7,12218050101,Δημοτική Κοινότητα Ελεούσης,1466,13,57,159,179,254,126,153,96,123,152,83,42,26,3
8,1221805010101,"Ελεούσα,η",1466,13,57,159,179,254,126,153,96,123,152,83,42,26,3
7,12218050102,Δημοτική Κοινότητα Αγίου Ιωάννου,456,1,4,53,60,86,49,24,49,35,48,20,11,3,13
8,1221805010201,"Άγιος Ιωάννης,ο",456,1,4,53,60,86,49,24,49,35,48,20,11,3,13
7,12218050103,Δημοτική Κοινότητα Αναργύρων,171,5,29,47,31,30,17,3,1,1,5,0,1,1,0
8,1221805010301,"Ανάργυροι,οι",171,5,29,47,31,30,17,3,1,1,5,0,1,1,0
7,12218050104,Δημοτική Κοινότητα Άνω Λαψίστης,242,2,10,28,18,59,37,28,24,15,15,1,3,1,1
8,1221805010401,"Άνω Λαψίστα,η",242,2,10,28,18,59,37,28,24,15,15,1,3,1,1
7,12218050105,Δημοτική Κοινότητα Βαγενιτίου,75,5,21,23,8,6,10,1,0,0,1,0,0,0,0
8,1221805010501,"Βαγενίτιον,το",75,5,21,23,8,6,10,1,0,0,1,0,0,0,0
7,12218050106,Δημοτική Κοινότητα Βουνοπλαγιάς,765,8,14,61,88,116,68,68,72,57,102,62,29,7,13
8,1221805010601,"Βουνοπλαγιά,η",711,8,13,58,80,97,66,60,62,55,102,62,28,7,13
8,1221805010602,"Ασπρόχωμα,το",23,0,0,0,1,8,0,4,8,1,0,0,1,0,0
8,1221805010603,"Μικρό Γαρδίκι,το",31,0,1,3,7,11,2,4,2,1,0,0,0,0,0
7,12218050107,Δημοτική Κοινότητα Γραμμένου,338,40,106,108,23,20,17,4,7,4,7,0,1,1,0
8,1221805010701,"Γραμμένον,το",338,40,106,108,23,20,17,4,7,4,7,0,1,1,0
7,12218050108,Δημοτική Κοινότητα Ζωοδόχου,416,3,8,67,17,51,37,26,81,32,37,38,8,7,4
8,1221805010801,"Ζωοδόχος,η",416,3,8,67,17,51,37,26,81,32,37,38,8,7,4
