Γ01. Απογραφή Πληθυσμού-Κατοικιών 2021. Κανονικές κατοικίες κατά κατάσταση κατοικίας και μη κανονικές κατοικίες,,,,,,,,,,,,
Οικισμοί,,,,,,,,,,,,
Γεωγραφικό επίπεδο,Γεωγραφικός κωδικός,Περιγραφή,Σύνολο κατοικιών,Κανονικές κατοικίες,,,,,,,,Μη κανονικές κατοικίες
8,1110501020602,"Βουνοχώριον,το",85,85,27,55,0,0,0,55,0,0
8,1110501020603,"Λυκόστομον,το",41,41,9,30,0,0,0,27,0,0
7,11105010207,Δημοτική Κοινότητα Λυδίας,457,452,259,191,0,3,0,86,104,3
8,1110501020701,"Λυδία,η",457,452,259,191,0,3,0,86,104,3
7,11105010208,Δημοτική Κοινότητα Παλαιάς Καβάλας,107,107,43,62,4,0,12,42,3,0
8,1110501020801,"Παλαιά Καβάλα,η",107,107,43,62,4,0,12,42,3,0
7,11105010209,Δημοτική Κοινότητα Πολυνέρου,48,48,12,39,0,0,0,39,3,0
8,1110501020901,"Πολύνερον,το",39,39,10,31,0,0,0,31,3,0
8,1110501020902,"Κρανοχώριον,το",12,12,0,10,0,0,0,10,0,0
7,11105010210,Δημοτική Κοινότητα Πολυστύλου,428,428,280,145,0,10,33,57,52,0
8,1110501021001,"Πολύστυλον,το",232,232,159,75,0,0,12,26,32,0
8,1110501021002,"Δάτον,το",139,139,97,44,0,4,12,15,15,0
8,1110501021003,"Μικροχώριον,το",58,58,30,32,0,0,8,11,11,0
7,11105010211,Δημοτική Κοινότητα Φιλίππων,562,562,319,240,7,26,85,22,99,0
8,1110501021101,"Φίλιπποι,οι",562,562,319,240,7,26,85,22,99,0
5,1110502,ΔΗΜΟΣ ΝΕΣΤΟΥ,12638,12619,8072,4549,598,126,1474,1606,745,22
6,111050201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΡΥΣΟΥΠΟΛΗΣ,8325,8317,5884,2437,172,63,446,1280,476,3
7,11105020101,Δημοτική Κοινότητα Χρυσούπολης,4418,4417,3460,958,130,36,138,388,267,5
8,1110502010101,"Χρυσούπολις,η",4418,4417,3460,958,130,36,138,388,267,5
7,11105020102,Δημοτική Κοινότητα Αβραμυλιάς,70,69,16,51,0,0,12,41,0,4
8,1110502010201,"Αβραμυλιά,η",47,47,12,32,0,0,4,25,0,4
8,1110502010202,"Δαμασκηνιά,η",20,20,6,17,0,0,5,14,0,0
7,11105020103,Δημοτική Κοινότητα Γέροντα,254,254,154,97,0,0,40,44,11,0
8,1110502010301,"Γέροντας,ο",254,254,154,97,0,0,40,44,11,0
7,11105020104,Δημοτική Κοινότητα Γραβούνης,450,450,248,199,8,0,19,128,45,0
8,1110502010401,"Γραβούνα,η",450,450,248,199,8,0,19,128,45,0
7,11105020105,Δημοτική Κοινότητα Διαλεκτού,127,127,47,79,0,0,6,76,0,0
8,1110502010501,"Διαλεκτόν,το",85,85,30,52,0,0,8,47,0,0
8,1110502010502,"Εκλεκτόν,το",11,11,3,11,0,0,3,11,0,0
8,1110502010503,"Κρήνη,η",32,32,14,21,0,0,0,17,0,0
7,11105020106,Δημοτική Κοινότητα Ερατεινού,302,302,218,86,0,0,4,74,8,3
8,1110502010601,"Ερατεινόν,το",302,302,218,86,0,0,4,74,8,3
7,11105020107,Δημοτική Κοινότητα Ζαρκαδιάς,447,447,243,201,6,3,114,55,19,0
8,1110502010701,"Ζαρκαδιά,η",374,374,219,157,5,0,82,53,16,0
8,1110502010702,"Εκάλη,η",70,70,26,42,3,4,35,4,0,0
7,11105020108,Δημοτική Κοινότητα Ξεριά,200,200,144,58,0,14,18,5,17,0
8,1110502010801,"Νέος Ξεριάς,ο",200,200,144,58,0,14,18,5,17,0
7,11105020109,Δημοτική Κοινότητα Παραδείσου,196,196,79,115,0,0,5,109,0,0
8,1110502010901,"Παράδεισος,ο",196,196,79,115,0,0,5,109,0,0
7,11105020110,Δημοτική Κοινότητα Πέρνης,519,519,327,190,5,0,4,174,9,0
8,1110502011001,"Πέρνη,η",519,519,327,190,5,0,4,174,9,0
7,11105020111,Δημοτική Κοινότητα Πετροπηγής,280,280,178,105,4,4,18,59,20,0
8,1110502011101,"Πετροπηγή,η",280,280,178,105,4,4,18,59,20,0
7,11105020112,Δημοτική Κοινότητα Ποντολιβάδου,213,213,146,64,3,0,32,23,6,0
8,1110502011201,"Ποντολίβαδον,το",114,114,106,11,3,0,10,0,0,0
8,1110502011202,"Άνω Ποντολίβαδον,το",60,60,19,43,0,0,22,13,5,0
8,1110502011203,"Νέα Κώμη,η",34,34,21,10,4,0,0,4,5,0
7,11105020113,Δημοτική Κοινότητα Χρυσοχωρίου,849,851,610,238,16,3,37,111,73,0
8,1110502011301,"Χρυσοχώριον,το",849,851,610,238,16,3,37,111,73,0
6,111050202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΕΡΑΜΩΤΗΣ,3113,3101,1729,1369,415,60,606,115,173,15
7,11105020201,Δημοτική Κοινότητα Κεραμωτής,1528,1523,707,813,329,42,350,47,51,9
8,1110502020101,"Κεραμωτή,η",1086,1080,500,583,292,5,224,20,36,3
8,1110502020102,"Μοναστηράκιον,το",153,150,74,78,0,0,74,0,0,0
8,1110502020103,"Χαϊδευτόν,το",290,288,133,158,35,33,46,31,15,0
7,11105020202,Δημοτική Κοινότητα Αγιάσματος,536,536,317,215,42,6,139,3,23,0
8,1110502020201,"Αγίασμα,το",423,423,314,112,42,6,37,3,23,0
8,1110502020202,"Παραλία Αγιάσματος,η",109,109,0,106,0,0,106,3,0,0
7,11105020203,Δημοτική Κοινότητα Νέας Καρυάς,701,697,462,233,42,10,83,35,64,0
8,1110502020301,"Νέα Καρυά,η",701,697,462,233,42,10,83,35,64,0
7,11105020204,Δημοτική Κοινότητα Πηγών,352,349,241,106,4,4,26,34,38,5
8,1110502020401,"Πηγαί,αι",352,349,241,106,4,4,26,34,38,5
6,111050203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΕΙΝΟΥ,1202,1195,459,738,11,4,422,211,91,3
7,11105020301,Δημοτική Κοινότητα Λεκάνης,369,366,165,203,0,0,69,108,16,0
8,1110502030101,"Λεκάνη,η",369,366,165,203,0,0,69,108,16,0
7,11105020302,Δημοτική Κοινότητα Αγίου Κοσμά,69,67,21,48,0,0,29,12,4,0
8,1110502030201,"Άγιος Κοσμάς,ο",39,37,8,31,3,0,25,4,0,0
8,1110502030202,"Σκοπός,ο",32,32,11,19,0,0,7,4,0,0
7,11105020303,Δημοτική Κοινότητα Διποτάμου,60,60,25,32,0,0,33,0,0,0
8,1110502030301,"Διπόταμος,ο",60,60,25,32,0,0,33,0,0,0
7,11105020304,Δημοτική Κοινότητα Δυσβάτου,59,59,19,38,0,0,28,0,9,0
8,1110502030401,"Δύσβατον,το",41,41,14,30,0,0,17,0,8,0
8,1110502030402,"Στεγνόν,το",15,15,7,11,0,0,10,0,0,0
7,11105020305,Δημοτική Κοινότητα Ελαφοχωρίου,69,69,23,48,0,0,40,6,3,0
8,1110502030501,"Ελαφοχώριον,το",69,69,23,48,0,0,40,6,3,0
7,11105020306,Δημοτική Κοινότητα Κεχροκάμπου,329,329,121,205,0,0,95,79,31,0
8,1110502030601,"Κεχρόκαμπος,ο",329,329,121,205,0,0,95,79,31,0
7,11105020307,Δημοτική Κοινότητα Μακρυχωρίου,178,178,49,126,6,3,104,0,12,0
8,1110502030701,"Μακρυχώριον,το",123,123,38,87,0,3,71,3,8,0
8,1110502030702,"Κρυονέριον,το",9,9,0,11,0,0,8,0,0,0
8,1110502030703,"Νικηταί,οι",11,11,3,12,0,0,12,0,0,0
8,1110502030704,"Πλατανιά,η",31,31,10,23,0,0,21,0,0,0
7,11105020308,Δημοτική Κοινότητα Πλαταμώνος,66,66,28,36,0,0,20,4,14,0
8,1110502030801,"Πλαταμών,ο",66,66,28,36,0,0,20,4,14,0
5,1110503,ΔΗΜΟΣ ΠΑΓΓΑΙΟΥ,29920,29903,11655,18251,919,274,13422,2138,1499,19
6,111050301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΛΕΥΘΕΡΟΥΠΟΛΗΣ,5014,5010,3431,1577,164,97,394,448,474,5
7,11105030101,Δημοτική Κοινότητα Ελευθερούπολης,2954,2952,2064,886,138,68,153,212,316,4
8,1110503010101,"Ελευθερούπολις,η",2357,2361,1677,682,135,59,58,162,268,0
8,1110503010102,"Δασικό Χωριό,το",0,0,0,0,0,0,0,0,0,0
8,1110503010103,"Εξοχή,η",91,87,49,41,0,7,19,11,3,3
8,1110503010104,"Παναγιά,η",347,347,211,139,0,3,75,27,33,0
8,1110503010105,"Χορτοκόπιον,το",154,154,124,27,0,0,4,14,6,0
7,11105030102,Δημοτική Κοινότητα Αμισιανών,519,519,345,169,16,14,79,48,12,3
8,1110503010201,"Αμισιανά,τα",519,519,345,169,16,14,79,48,12,3
7,11105030103,Δημοτική Κοινότητα Αντιφιλίππων,386,386,289,95,0,16,9,66,7,0
8,1110503010301,"Αντιφίλιπποι,οι",386,386,289,95,0,16,9,66,7,0
7,11105030104,Δημοτική Κοινότητα Κηπίων,227,227,110,119,0,0,96,23,0,3
8,1110503010401,"Κηπία,τα",225,225,109,113,0,0,94,24,0,3
8,1110503010402,"Άνω Χορτοκόπιον,το",4,4,4,4,0,0,4,3,0,0
7,11105030105,Δημοτική Κοινότητα Κοκκινοχώματος,724,724,514,212,9,0,41,40,120,0
8,1110503010501,"Κοκκινόχωμα,το",724,724,514,212,9,0,41,40,120,0
7,11105030106,Δημοτική Κοινότητα Χρυσοκάστρου,206,204,105,97,0,3,19,62,17,0
8,1110503010601,"Χρυσόκαστρον,το",206,204,105,97,0,3,19,62,17,0
8,1110503010602,"Μονή Αγίου Παντελεήμονος,η",0,0,0,0,0,0,0,0,0,0
6,111050302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΛΕΥΘΕΡΩΝ,8993,8984,3455,5533,601,70,3947,504,405,6
7,11105030201,Δημοτική Κοινότητα Νέας Περάμου,4376,4375,1409,2963,474,43,2153,227,64,3
8,1110503020101,"Νέα Πέραμος,η",4293,4293,1401,2889,477,43,2084,226,59,3
8,1110503020102,"Αγία Μαρίνα,η",42,42,4,40,0,0,37,0,3,0
8,1110503020103,"Άγιος Αθανάσιος,ο",35,35,4,34,0,0,32,0,0,0
7,11105030202,Δημοτική Κοινότητα Αγίου Ανδρέου,274,274,154,123,3,3,60,39,14,0
8,1110503020201,"Άγιος Ανδρέας,ο",274,274,154,123,3,3,60,39,14,0
7,11105030203,Δημοτική Κοινότητα Ελαιοχωρίου,533,532,372,163,8,0,73,77,3,5
8,1110503020301,"Ελαιοχώριον,το",481,481,365,114,3,0,30,76,3,0
8,1110503020302,"Παραλία Ελαιοχωρίου,η",56,55,5,47,3,0,46,0,0,5
7,11105030204,Δημοτική Κοινότητα Ελευθερών,702,702,517,188,29,9,13,97,40,0
8,1110503020401,"Ελευθεραί,αι",702,702,517,188,29,9,13,97,40,0
7,11105030205,Δημοτική Κοινότητα Μυρτοφύτου,394,394,164,228,11,0,156,40,17,0
8,1110503020501,"Μυρτόφυτον,το",246,246,158,86,11,0,18,40,18,0
8,1110503020502,"Παραλία Μυρτοφύτου,η",146,146,3,145,0,0,141,0,0,0
7,11105030206,Δημοτική Κοινότητα Νέας Ηρακλίτσης,2293,2287,691,1600,55,18,1489,18,19,3
8,1110503020601,"Νέα Ηρακλίτσα,η",2219,2214,668,1543,55,18,1432,18,20,3
8,1110503020602,"Αποβάθρα,η",71,71,19,54,0,0,54,0,0,0
7,11105030207,Δημοτική Κοινότητα Φωλεάς,421,419,154,268,11,0,3,5,247,0
8,1110503020701,"Φωλεά,η",254,254,144,113,11,0,0,6,94,0
8,1110503020702,"Πύργος,ο",165,163,7,158,0,0,6,0,151,0
6,111050303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΦΑΝΟΥ,10450,10449,1996,8451,82,54,7968,189,157,3
7,11105030301,Δημοτική Κοινότητα Γαληψού,167,167,128,36,5,3,14,16,4,0
8,1110503030101,"Γαληψός,η",167,167,128,36,5,3,14,16,4,0
7,11105030302,Δημοτική Κοινότητα Ακροποτάμου,378,378,218,157,9,0,112,14,21,0
8,1110503030201,"Ακροπόταμος,ο",311,311,218,95,9,0,51,14,21,0
8,1110503030202,"Λουτρά Ελευθερών,τα",64,64,0,64,0,0,64,0,0,0
7,11105030303,Δημοτική Κοινότητα Καριανής,2014,2011,231,1777,9,3,1732,18,14,0
8,1110503030301,"Καριανή,η",414,412,195,219,0,0,194,18,9,0
8,1110503030302,"Βρύση,η",1598,1596,38,1560,9,5,1542,0,3,0
7,11105030304,Δημοτική Κοινότητα Ορφανίου,1499,1495,282,1211,5,0,1160,6,47,0
8,1110503030401,"Ορφάνιον,το",369,370,274,98,0,0,48,6,43,0
8,1110503030402,"Μέγας Αλέξανδρος,ο",1128,1128,11,1115,3,0,1110,0,0,0
7,11105030305,Δημοτική Κοινότητα Οφρυνίου,5797,5793,811,4985,47,46,4777,88,31,0
8,1110503030501,"Οφρύνιον,το",441,441,305,138,11,0,90,18,21,0
8,1110503030502,"Παραλία Οφρυνίου,η",5354,5355,510,4849,38,46,4686,72,7,0
7,11105030306,Δημοτική Κοινότητα Ποδοχωρίου,603,603,323,282,8,0,180,54,44,0
8,1110503030601,"Ποδοχώριον,το",445,445,227,220,5,0,156,47,6,0
8,1110503030602,"Κοκκινοχώριον,το",160,160,93,65,0,0,22,5,35,0
6,111050304,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΓΓΑΙΟΥ,2875,2875,1379,1499,37,22,497,722,216,0
7,11105030401,Δημοτική Κοινότητα Νικήσιανης,1406,1406,704,704,27,21,252,324,80,0
8,1110503040101,"Νικήσιανη,η",1406,1406,704,704,27,21,252,324,80,0
7,11105030402,Δημοτική Κοινότητα Γεωργιανής,434,434,209,228,8,0,99,70,56,0
8,1110503040201,"Γεωργιανή,η",434,434,209,228,8,0,99,70,56,0
7,11105030403,Δημοτική Κοινότητα Παλαιοχωρίου,1035,1035,470,568,7,0,147,333,80,0
8,1110503040301,"Παλαιοχώριον,το",1035,1035,470,568,7,0,147,333,80,0
6,111050305,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΙΕΡΕΩΝ,2588,2584,1390,1192,36,31,605,274,251,6
7,11105030501,Δημοτική Κοινότητα Μουσθένης,526,526,244,279,9,23,151,80,16,0
8,1110503050101,"Μουσθένη,η",526,526,244,279,9,23,151,80,16,0
7,11105030502,Δημοτική Κοινότητα Αυλής,260,260,177,86,0,0,39,24,21,0
8,1110503050201,"Αυλή,η",256,256,172,81,0,0,39,18,21,0
8,1110503050202,"Παλιά Αυλή,η",7,7,3,3,0,0,0,3,0,0
7,11105030503,Δημοτική Κοινότητα Δωματίων,295,295,165,128,3,0,63,45,15,0
8,1110503050301,"Δωμάτια,τα",295,295,165,128,3,0,63,45,15,0
7,11105030504,Δημοτική Κοινότητα Μελισσοκομείου,211,211,128,80,0,6,31,39,10,0
8,1110503050401,"Μελισσοκομείον,το",139,139,83,53,0,6,31,11,10,0
8,1110503050402,"Πυργοχώριον,το",70,70,42,30,0,0,0,30,0,0
7,11105030505,Δημοτική Κοινότητα Μεσιάς,205,199,116,86,0,0,19,14,53,3
8,1110503050501,"Μεσιά,η",89,89,51,40,0,0,12,11,17,3
8,1110503050502,"Μέλισσα,η",113,113,67,48,0,0,9,0,34,0
7,11105030506,Δημοτική Κοινότητα Μεσορόπης,455,455,169,284,3,0,167,20,91,0
8,1110503050601,"Μεσορόπη,η",455,455,169,284,3,0,167,20,91,0
7,11105030507,Δημοτική Κοινότητα Πλατανοτόπου,318,315,199,119,3,0,75,19,24,0
8,1110503050701,"Πλατανότοπος,ο",318,315,199,119,3,0,75,19,24,0
7,11105030508,Δημοτική Κοινότητα Σιδηροχωρίου,321,321,191,134,11,3,68,33,17,0
8,1110503050801,"Καραβαγγέλης,ο",183,183,117,64,4,0,41,9,12,0
8,1110503050802,"Σιδηροχώριον,το",135,135,71,66,4,3,24,26,6,0
4,11106,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΞΑΝΘΗΣ,56305,56246,41391,14858,2191,428,2866,6277,3090,55
5,1110601,ΔΗΜΟΣ ΞΑΝΘΗΣ,33785,33755,26289,7468,1870,330,1040,2897,1331,27
6,111060101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΞΑΝΘΗΣ,31989,31960,25546,6413,1852,318,374,2593,1276,26
7,11106010101,Δημοτική Κοινότητα Ξάνθης,29254,29227,23510,5720,1823,282,189,2292,1133,24
8,1110601010101,"Ξάνθη,η",29254,29227,23510,5720,1823,282,189,2292,1133,24
8,1110601010102,"Μονή Καλαμούς,η",0,0,0,0,0,0,0,0,0,0
8,1110601010103,"Μονή Ταξιαρχών,η",0,0,0,0,0,0,0,0,0,0
7,11106010102,Δημοτική Κοινότητα Ευμοίρου,1011,1011,831,178,13,20,29,85,29,0
8,1110601010201,"Εύμοιρον,το",419,419,372,44,4,0,6,32,7,0
8,1110601010202,"Λαμπρινόν,το",14,14,13,4,0,4,0,0,0,0
8,1110601010203,"Λεύκη,η",158,158,117,44,6,0,3,34,4,0
8,1110601010204,"Νέα Μορσίνη,η",109,109,90,17,0,0,9,5,7,0
8,1110601010205,"Παλαιά Μορσίνη,η",93,93,77,20,0,0,0,3,14,0
8,1110601010206,"Πετροχώριον,το",216,216,166,47,3,15,15,12,3,0
7,11106010103,Δημοτική Κοινότητα Κιμμερίων,1725,1722,1205,515,21,10,149,215,114,5
8,1110601010301,"Κιμμέρια,τα",1657,1649,1205,446,21,10,149,147,114,5
8,1110601010302,"Ανθηρόν,το",9,9,0,9,0,0,0,9,0,0
8,1110601010303,"Άσκυρα,τα",12,12,0,12,0,0,0,12,0,0
8,1110601010304,"Έρανος,ο",17,17,0,17,0,0,0,17,0,0
8,1110601010305,"Κετίκιον,το",0,0,0,0,0,0,0,0,0,0
8,1110601010306,"Λιβάδιον,το",5,5,0,5,0,0,0,5,0,0
8,1110601010307,"Πανεπιστημιούπολη,η",0,0,0,0,0,0,0,0,0,0
8,1110601010308,"Πελεκητόν,το",3,3,0,3,0,0,0,3,0,0
8,1110601010309,"Πόρτα,η",13,13,0,13,0,0,0,13,0,0
8,1110601010310,"Πριόνιον,το",7,7,0,7,0,0,0,7,0,0
6,111060102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΤΑΥΡΟΥΠΟΛΗΣ,1798,1797,742,1053,16,15,664,301,57,3
7,11106010201,Δημοτική Κοινότητα Σταυρουπόλεως,391,391,176,212,10,4,173,17,12,0
8,1110601020101,"Σταυρούπολις,η",287,287,150,140,9,4,105,10,7,0
8,1110601020102,"Δασικό Χωριό,το",0,0,0,0,0,0,0,0,0,0
8,1110601020103,"Καλλιθέα,η",15,15,0,15,0,0,10,3,0,0
8,1110601020104,"Λυκοδρόμιον,το",74,74,24,48,0,0,40,5,3,0
8,1110601020105,"Μαργαρίτιον,το",18,18,0,18,0,0,18,0,0,0
7,11106010202,Δημοτική Κοινότητα Γέρακα,235,235,125,112,0,0,82,28,0,0
8,1110601020201,"Γέρακας,ο",57,57,18,42,0,0,38,0,0,0
8,1110601020202,"Ισαία,η",56,56,47,12,0,0,0,12,0,0
8,1110601020203,"Μέγα Εύμοιρον,το",36,36,19,15,0,0,15,0,0,0
8,1110601020204,"Ορεστινή,η",15,15,0,15,0,0,0,15,0,0
8,1110601020205,"Πίλημα,το",70,70,38,29,0,0,29,0,0,0
7,11106010203,Δημοτική Κοινότητα Δαφνώνος,250,250,114,138,3,6,76,15,37,0
8,1110601020301,"Δαφνών,ο",250,250,114,138,3,6,76,15,37,0
7,11106010204,Δημοτική Κοινότητα Καρυοφύτου,257,258,65,190,0,0,176,7,3,0
8,1110601020401,"Άνω Καρυόφυτον,το",109,111,38,71,0,0,68,0,3,0
8,1110601020402,"Καστανίτης,ο",15,15,3,9,0,0,9,0,0,0
8,1110601020403,"Κάτω Καρυόφυτον,το",76,76,20,53,0,0,53,3,0,0
8,1110601020404,"Λειβαδίτης,ο",53,53,0,55,0,0,49,3,0,0
7,11106010205,Δημοτική Κοινότητα Κομνηνών,202,202,93,106,7,5,75,21,0,0
8,1110601020501,"Κομνηνά,τα",202,202,93,106,7,5,75,21,0,0
7,11106010206,Δημοτική Κοινότητα Νεοχωρίου,326,328,124,201,0,0,59,142,0,0
8,1110601020601,"Ιωνικόν,το",42,42,16,24,0,0,0,24,0,0
8,1110601020602,"Καλύβα,η",12,12,3,12,0,0,6,4,0,0
8,1110601020603,"Κάτω Ιωνικόν,το",68,68,22,48,0,0,0,48,0,0
8,1110601020604,"Νεοχώριον,το",148,148,65,80,0,0,56,25,0,0
8,1110601020605,"Σταυροχώριον,το",54,58,18,37,0,0,0,37,0,0
7,11106010207,Δημοτική Κοινότητα Πασχαλιάς,139,139,43,99,0,0,22,72,0,0
8,1110601020701,"Πασχαλιά,η",62,62,28,36,0,0,14,22,0,0
8,1110601020702,"Δρυμιά,η",36,36,11,29,0,0,6,26,0,0
8,1110601020703,"Χαλέπιον,το",36,36,3,29,0,0,0,29,0,0
5,1110602,ΔΗΜΟΣ ΑΒΔΗΡΩΝ,10252,10232,6581,3649,279,75,1269,1353,668,18
6,111060201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΙΣΤΩΝΙΔΟΣ,5056,5046,3627,1417,73,47,245,606,444,12
7,11106020101,Δημοτική Κοινότητα Γενισέας,1084,1085,763,324,3,4,14,134,170,3
8,1110602010101,"Γενισέα,η",804,800,547,250,3,0,9,116,127,3
8,1110602010102,"Βαφαίικα,τα",283,283,214,71,0,0,9,20,40,0
7,11106020102,Δημοτική Κοινότητα Διομηδείας,2052,2048,1603,442,32,12,74,237,82,7
8,1110602010201,"Διομήδεια,η",329,326,294,34,4,3,6,19,9,0
8,1110602010202,"Αυξεντίου,ο",105,105,94,13,0,0,0,7,0,0
8,1110602010203,"Νέος Ζυγός,ο",261,257,172,88,16,6,14,35,18,0
8,1110602010204,"Παλαιόν Κατράμιον,το",237,239,193,43,3,4,4,19,18,0
8,1110602010205,"Παλαιός Ζυγός,ο",313,313,216,99,6,0,16,68,7,0
8,1110602010206,"Πετεινός,ο",468,462,402,58,3,0,15,11,27,3
8,1110602010207,"Φελώνη,η",345,341,233,111,0,0,19,77,9,0
7,11106020103,Δημοτική Κοινότητα Κουτσού,338,338,240,96,0,4,18,33,39,0
8,1110602010301,"Κουτσόν,το",167,167,137,32,0,0,6,17,0,0
8,1110602010302,"Συδινή,η",169,169,105,66,0,0,14,14,40,0
7,11106020104,Δημοτική Κοινότητα Μαγικού,427,427,269,155,38,7,7,73,34,0
8,1110602010401,"Μαγικόν,το",311,311,189,126,38,7,3,47,31,0
8,1110602010402,"Αλκυόνη,η",118,118,83,33,0,0,3,28,0,0
7,11106020105,Δημοτική Κοινότητα Πηγαδίων,257,258,167,87,0,0,11,38,45,0
8,1110602010501,"Πηγάδια,τα",257,258,167,87,0,0,11,38,45,0
7,11106020106,Δημοτική Κοινότητα Πολυσίτου,243,240,156,87,0,0,18,17,54,0
8,1110602010601,"Πολύσιτος,ο",243,240,156,87,0,0,18,17,54,0
7,11106020107,Δημοτική Κοινότητα Σελίνου,138,138,86,49,6,7,23,6,12,0
8,1110602010701,"Σέλινον,το",138,138,86,49,6,7,23,6,12,0
7,11106020108,Δημοτική Κοινότητα Σουνίου,515,515,350,169,0,15,79,66,11,0
